"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"912827T44","Note","5-Year","03/29/1995","03/31/1995","03/31/2000","99.505","No","","","No","6.875%","","$11,000,000,000","No","No","$13,148,166,000"
"912827T36","Note","2-Year","03/28/1995","03/31/1995","03/31/1997","99.830","No","","","No","6.625%","","$17,250,000,000","No","No","$19,269,483,000"
"912794S88","Bill","13-Week","03/27/1995","03/30/1995","06/29/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,076,316,000"
"912794U93","Bill","26-Week","03/27/1995","03/30/1995","09/28/1995","","No","","","No","","","$12,000,000,000","No","No","$12,088,579,000"
"912794S70","Bill","13-Week","03/20/1995","03/23/1995","06/22/1995","","No","","","No","","","$12,400,000,000","Yes","No","$12,493,555,000"
"912794T38","Bill","26-Week","03/20/1995","03/23/1995","09/21/1995","","No","","","No","","","$12,400,000,000","Yes","No","$12,576,233,000"
"912794S62","Bill","13-Week","03/13/1995","03/16/1995","06/15/1995","","No","","","No","","","$12,400,000,000","Yes","No","$12,423,683,000"
"912794U85","Bill","26-Week","03/13/1995","03/16/1995","09/14/1995","","No","","","No","","","$12,400,000,000","No","No","$12,414,572,000"
"912794S54","Bill","13-Week","03/06/1995","03/09/1995","06/08/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,002,764,000"
"912794U77","Bill","26-Week","03/06/1995","03/09/1995","09/07/1995","","No","","","No","","","$13,000,000,000","No","No","$13,077,535,000"
"912794X58","Bill","52-Week","03/02/1995","03/09/1995","03/07/1996","","No","","","No","","","$17,250,000,000","No","No","$17,254,254,000"
"912794Q98","Bill","9-Day","03/01/1995","03/07/1995","03/16/1995","","Yes","","","No","","","$8,000,000,000","Yes","No","$8,033,000,000"
"912794S47","Bill","13-Week","02/27/1995","03/02/1995","06/01/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,339,955,000"
"912794U69","Bill","26-Week","02/27/1995","03/02/1995","08/31/1995","","No","","","No","","","$13,000,000,000","No","No","$13,466,983,000"
"912827T28","Note","5-Year","02/23/1995","02/28/1995","02/29/2000","100.000","No","","","No","7.125%","","$11,000,000,000","No","No","$12,370,607,000"
"912827S94","Note","2-Year","02/22/1995","02/28/1995","02/28/1997","99.772","No","","","No","6.875%","","$17,250,000,000","No","No","$18,553,846,000"
"912794S39","Bill","13-Week","02/21/1995","02/23/1995","05/25/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,514,172,000"
"912794T20","Bill","26-Week","02/21/1995","02/23/1995","08/24/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,497,872,000"
"912794S21","Bill","13-Week","02/13/1995","02/16/1995","05/18/1995","","No","","","No","","","$13,800,000,000","Yes","No","$14,340,832,000"
"912794U51","Bill","26-Week","02/13/1995","02/16/1995","08/17/1995","","No","","","No","","","$13,800,000,000","No","No","$14,331,599,000"
"912794R63","Bill","64-Day","02/09/1995","02/15/1995","04/20/1995","","Yes","","","No","","","$9,000,000,000","Yes","No","$9,116,780,000"
"912810ET1","Bond","30-Year","02/09/1995","02/15/1995","02/15/2025","","No","","","No","7.625%","","$11,000,000,000","No","No","$11,717,017,000"
"912827S86","Note","10-Year","02/08/1995","02/15/1995","02/15/2005","","No","","","No","7.500%","","$12,000,000,000","No","No","$13,794,560,000"
"912827S78","Note","3-Year","02/07/1995","02/15/1995","02/15/1998","","No","","","No","7.250%","","$17,000,000,000","No","No","$20,852,643,000"
"912794R97","Bill","13-Week","02/06/1995","02/09/1995","05/11/1995","","No","","","No","","","$13,800,000,000","Yes","No","$13,848,276,000"
"912794U44","Bill","26-Week","02/06/1995","02/09/1995","08/10/1995","","No","","","No","","","$13,800,000,000","No","No","$13,888,908,000"
"912794W91","Bill","52-Week","02/02/1995","02/09/1995","02/08/1996","","No","","","No","","","$17,250,000,000","No","No","$17,331,346,000"
"912794R89","Bill","13-Week","01/30/1995","02/02/1995","05/04/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,459,197,000"
"912794U36","Bill","26-Week","01/30/1995","02/02/1995","08/03/1995","","No","","","No","","","$13,400,000,000","No","No","$13,490,880,000"
"912827S60","Note","5-Year","01/25/1995","01/31/1995","01/31/2000","99.837","No","","","No","7.750%","","$11,000,000,000","No","No","$12,092,438,000"
"912827S52","Note","2-Year","01/24/1995","01/31/1995","01/31/1997","99.872","No","","","No","7.500%","","$17,250,000,000","No","No","$18,630,214,000"
"912794R71","Bill","13-Week","01/23/1995","01/26/1995","04/27/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,409,896,000"
"912794S96","Bill","26-Week","01/23/1995","01/26/1995","07/27/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,465,456,000"
"912794R63","Bill","13-Week","01/17/1995","01/19/1995","04/20/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,452,915,000"
"912794U28","Bill","26-Week","01/17/1995","01/19/1995","07/20/1995","","No","","","No","","","$13,400,000,000","No","No","$13,498,766,000"
"912794R55","Bill","13-Week","01/09/1995","01/12/1995","04/13/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,545,186,000"
"912794T95","Bill","26-Week","01/09/1995","01/12/1995","07/13/1995","","No","","","No","","","$13,400,000,000","No","No","$13,724,945,000"
"912794W59","Bill","52-Week","01/05/1995","01/12/1995","01/11/1996","","No","","","No","","","$17,250,000,000","No","No","$17,255,702,000"
"912794R48","Bill","13-Week","01/03/1995","01/05/1995","04/06/1995","","No","","","No","","","$13,400,000,000","Yes","No","$13,759,072,000"
"912794T87","Bill","26-Week","01/03/1995","01/05/1995","07/06/1995","","No","","","No","","","$13,400,000,000","No","No","$14,233,169,000"
"912794P99","Bill","16-Day","12/29/1994","01/03/1995","01/19/1995","","Yes","","","No","","","$14,000,000,000","Yes","No","$14,009,000,000"
"912794R30","Bill","13-Week","12/27/1994","12/29/1994","03/30/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,209,879,000"
"912794S88","Bill","26-Week","12/27/1994","12/29/1994","06/29/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,434,738,000"
"912827S45","Note","5-Year","12/22/1994","01/03/1995","12/31/1999","99.593","No","","","No","7.750%","","$11,000,000,000","No","No","$12,411,326,000"
"912827S37","Note","2-Year","12/21/1994","01/03/1995","12/31/1996","99.873","No","","","No","7.500%","","$17,250,000,000","No","No","$19,299,335,000"
"912794R22","Bill","13-Week","12/19/1994","12/22/1994","03/23/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,068,076,000"
"912794S70","Bill","26-Week","12/19/1994","12/22/1994","06/22/1995","","No","","","No","","","$13,000,000,000","No","No","$13,084,670,000"
"912794Q98","Bill","13-Week","12/12/1994","12/15/1994","03/16/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,847,585,000"
"912794S62","Bill","26-Week","12/12/1994","12/15/1994","06/15/1995","","No","","","No","","","$13,600,000,000","No","No","$14,261,208,000"
"912794T61","Bill","52-Week","12/08/1994","12/15/1994","12/14/1995","","No","","","No","","","$17,000,000,000","No","No","$17,000,426,000"
"912794Q80","Bill","13-Week","12/05/1994","12/08/1994","03/09/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,774,440,000"
"912794S54","Bill","26-Week","12/05/1994","12/08/1994","06/08/1995","","No","","","No","","","$13,600,000,000","No","No","$14,175,655,000"
"912794P57","Bill","20-Day","11/30/1994","12/02/1994","12/22/1994","","Yes","","","No","","","$8,000,000,000","Yes","No","$8,005,000,000"
"912794Q72","Bill","13-Week","11/28/1994","12/01/1994","03/02/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,831,809,000"
"912794S47","Bill","26-Week","11/28/1994","12/01/1994","06/01/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,994,875,000"
"912827S29","Note","5-Year","11/22/1994","11/30/1994","11/30/1999","99.756","No","","","No","7.750%","","$11,000,000,000","No","No","$11,811,255,000"
"912827R95","Note","2-Year","11/21/1994","11/30/1994","11/30/1996","99.908","No","","","No","7.250%","","$17,250,000,000","No","No","$18,671,000,000"
"912794Q64","Bill","13-Week","11/21/1994","11/25/1994","02/23/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,693,530,000"
"912794S39","Bill","26-Week","11/21/1994","11/25/1994","05/25/1995","","No","","","No","","","$13,600,000,000","No","No","$13,660,309,000"
"912794Q56","Bill","13-Week","11/14/1994","11/17/1994","02/16/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,854,989,000"
"912794S21","Bill","26-Week","11/14/1994","11/17/1994","05/18/1995","","No","","","No","","","$13,600,000,000","No","No","$13,828,325,000"
"912794T53","Bill","52-Week","11/10/1994","11/17/1994","11/16/1995","","No","","","No","","","$17,000,000,000","No","No","$17,435,896,000"
"912794P57","Bill","37-Day","11/10/1994","11/15/1994","12/22/1994","","Yes","","","No","","","$12,000,000,000","Yes","No","$12,009,150,000"
"912827R87","Note","10-Year","11/09/1994","11/15/1994","11/15/2004","","No","","","No","7.875%","","$12,000,000,000","No","No","$14,303,857,000"
"912827R79","Note","3-Year","11/08/1994","11/15/1994","11/15/1997","","No","","","No","7.375%","","$17,000,000,000","No","No","$20,727,644,000"
"912794Q49","Bill","13-Week","11/07/1994","11/10/1994","02/09/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,689,909,000"
"912794R97","Bill","26-Week","11/07/1994","11/10/1994","05/11/1995","","No","","","No","","","$13,600,000,000","No","No","$13,655,101,000"
"912794Q31","Bill","13-Week","10/31/1994","11/03/1994","02/02/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,815,423,000"
"912794R89","Bill","26-Week","10/31/1994","11/03/1994","05/04/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,984,702,000"
"912827R61","Note","5-Year","10/26/1994","10/31/1994","10/31/1999","99.795","No","","","No","7.500%","","$11,000,000,000","No","No","$12,060,571,000"
"912827C83","Note","2-Year","10/25/1994","10/31/1994","10/31/1996","99.991","No","","","No","6.875%","","$17,250,000,000","Yes","No","$18,801,213,000"
"912794Q23","Bill","13-Week","10/24/1994","10/27/1994","01/26/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,619,160,000"
"912794R71","Bill","26-Week","10/24/1994","10/27/1994","04/27/1995","","No","","","No","","","$13,600,000,000","No","No","$13,610,802,000"
"912794P99","Bill","13-Week","10/17/1994","10/20/1994","01/19/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,142,546,000"
"912794R63","Bill","26-Week","10/17/1994","10/20/1994","04/20/1995","","No","","","No","","","$13,000,000,000","No","No","$13,066,784,000"
"912794T46","Bill","52-Week","10/13/1994","10/20/1994","10/19/1995","","No","","","No","","","$17,000,000,000","No","No","$17,227,766,000"
"912794P57","Bill","66-Day","10/12/1994","10/17/1994","12/22/1994","","Yes","","","No","","","$15,000,000,000","Yes","No","$15,040,000,000"
"912794P81","Bill","13-Week","10/11/1994","10/13/1994","01/12/1995","","No","","","No","","","$13,000,000,000","Yes","No","$13,261,004,000"
"912794R55","Bill","26-Week","10/11/1994","10/13/1994","04/13/1995","","No","","","No","","","$13,000,000,000","No","No","$13,230,287,000"
"912794P73","Bill","13-Week","10/03/1994","10/06/1994","01/05/1995","","No","","","No","","","$12,400,000,000","Yes","No","$12,911,701,000"
"912794R48","Bill","26-Week","10/03/1994","10/06/1994","04/06/1995","","No","","","No","","","$12,400,000,000","Yes","No","$12,867,866,000"
"912827R46","Note","5-Year","09/28/1994","09/30/1994","09/30/1999","99.772","No","","","No","7.125%","","$11,000,000,000","No","No","$12,768,392,000"
"912827R38","Note","2-Year","09/27/1994","09/30/1994","09/30/1996","99.908","No","","","No","6.500%","","$17,250,000,000","No","No","$19,522,136,000"
"912794P65","Bill","13-Week","09/26/1994","09/29/1994","12/29/1994","","No","","","No","","","$11,600,000,000","Yes","No","$11,728,044,000"
"912794R30","Bill","26-Week","09/26/1994","09/29/1994","03/30/1995","","No","","","No","","","$11,600,000,000","No","No","$11,628,764,000"
"912794P57","Bill","13-Week","09/19/1994","09/22/1994","12/22/1994","","No","","","No","","","$11,600,000,000","Yes","No","$11,626,421,000"
"912794R22","Bill","26-Week","09/19/1994","09/22/1994","03/23/1995","","No","","","No","","","$11,600,000,000","No","No","$11,736,480,000"
"912794T38","Bill","52-Week","09/15/1994","09/22/1994","09/21/1995","","No","","","No","","","$16,750,000,000","No","No","$16,763,190,000"
"912794M27","Bill","13-Week","09/12/1994","09/15/1994","12/15/1994","","No","","","No","","","$11,600,000,000","Yes","No","$11,985,996,000"
"912794Q98","Bill","26-Week","09/12/1994","09/15/1994","03/16/1995","","No","","","No","","","$11,600,000,000","No","No","$11,916,215,000"
"9127942C7","Bill","7-Day","09/09/1994","09/09/1994","09/16/1994","","Yes","","","No","","","$4,000,000,000","No","No","$4,003,000,000"
"912794P40","Bill","13-Week","09/06/1994","09/08/1994","12/08/1994","","No","","","No","","","$11,600,000,000","Yes","No","$11,864,314,000"
"912794Q80","Bill","26-Week","09/06/1994","09/08/1994","03/09/1995","","No","","","No","","","$11,600,000,000","Yes","No","$12,238,119,000"
"912794L77","Bill","16-Day","08/31/1994","09/06/1994","09/22/1994","","Yes","","","No","","","$7,000,000,000","Yes","No","$7,005,000,000"
"912794P32","Bill","13-Week","08/29/1994","09/01/1994","12/01/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,344,960,000"
"912794Q72","Bill","26-Week","08/29/1994","09/01/1994","03/02/1995","","No","","","No","","","$12,200,000,000","No","No","$12,336,856,000"
"912827R20","Note","5-Year","08/24/1994","08/31/1994","08/31/1999","99.854","No","","","No","6.875%","","$11,000,000,000","No","No","$12,318,319,000"
"912827Q96","Note","2-Year","08/23/1994","08/31/1994","08/31/1996","99.963","No","","","No","6.250%","","$17,250,000,000","No","No","$19,102,732,000"
"912794P24","Bill","13-Week","08/22/1994","08/25/1994","11/25/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,223,760,000"
"912794Q64","Bill","26-Week","08/22/1994","08/25/1994","02/23/1995","","No","","","No","","","$12,200,000,000","No","No","$12,333,317,000"
"912794T20","Bill","52-Week","08/18/1994","08/25/1994","08/24/1995","","No","","","No","","","$16,750,000,000","No","No","$16,788,613,000"
"912794L93","Bill","13-Week","08/15/1994","08/18/1994","11/17/1994","","No","","","No","","","$12,400,000,000","Yes","No","$13,056,401,000"
"912794Q56","Bill","26-Week","08/15/1994","08/18/1994","02/16/1995","","No","","","No","","","$12,400,000,000","No","No","$13,196,791,000"
"912794L77","Bill","38-Day","08/11/1994","08/15/1994","09/22/1994","","Yes","","","No","","","$7,000,000,000","Yes","No","$7,004,500,000"
"912810ES3","Bond","30-Year 3-Month","08/11/1994","08/15/1994","11/15/2024","","No","","","No","7.500%","","$11,000,000,000","No","No","$11,455,549,000"
"912827Q88","Note","10-Year","08/10/1994","08/15/1994","08/15/2004","","No","","","No","7.250%","","$12,000,000,000","No","No","$13,323,181,000"
"912827Q70","Note","3-Year","08/09/1994","08/15/1994","08/15/1997","","No","","","No","6.500%","","$17,000,000,000","No","No","$20,125,837,000"
"912794N91","Bill","13-Week","08/08/1994","08/11/1994","11/10/1994","","No","","","No","","","$12,400,000,000","Yes","No","$12,654,258,000"
"912794Q49","Bill","26-Week","08/08/1994","08/11/1994","02/09/1995","","No","","","No","","","$12,400,000,000","Yes","No","$12,818,716,000"
"912794N83","Bill","13-Week","08/01/1994","08/04/1994","11/03/1994","","No","","","No","","","$12,400,000,000","Yes","No","$12,725,220,000"
"912794Q31","Bill","26-Week","08/01/1994","08/04/1994","02/02/1995","","No","","","No","","","$12,400,000,000","No","No","$12,590,422,000"
"912827Q62","Note","5-Year","07/27/1994","08/01/1994","07/31/1999","99.563","No","","","No","6.875%","","$11,000,000,000","No","No","$12,343,632,000"
"912827Q54","Note","2-Year","07/26/1994","08/01/1994","07/31/1996","99.917","No","","","No","6.125%","","$17,250,000,000","No","No","$19,279,021,000"
"912794N75","Bill","13-Week","07/25/1994","07/28/1994","10/27/1994","","No","","","No","","","$12,400,000,000","Yes","No","$12,571,841,000"
"912794Q23","Bill","26-Week","07/25/1994","07/28/1994","01/26/1995","","No","","","No","","","$12,400,000,000","No","No","$12,561,283,000"
"912794S96","Bill","52-Week","07/21/1994","07/28/1994","07/27/1995","","No","","","No","","","$16,750,000,000","No","No","$16,922,991,000"
"912794L85","Bill","13-Week","07/18/1994","07/21/1994","10/20/1994","","No","","","No","","","$12,400,000,000","Yes","No","$12,650,066,000"
"912794P99","Bill","26-Week","07/18/1994","07/21/1994","01/19/1995","","No","","","No","","","$12,400,000,000","No","No","$12,674,827,000"
"912794L77","Bill","69-Day","07/13/1994","07/15/1994","09/22/1994","","Yes","","","No","","","$6,000,000,000","Yes","No","$6,034,500,000"
"912794N67","Bill","13-Week","07/11/1994","07/14/1994","10/13/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,257,068,000"
"912794P81","Bill","26-Week","07/11/1994","07/14/1994","01/12/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,288,567,000"
"912794N59","Bill","13-Week","07/05/1994","07/07/1994","10/06/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,277,510,000"
"912794P73","Bill","26-Week","07/05/1994","07/07/1994","01/05/1995","","No","","","No","","","$12,000,000,000","No","No","$12,282,236,000"
"912794N42","Bill","13-Week","06/27/1994","06/30/1994","09/29/1994","","No","","","No","","","$11,000,000,000","Yes","No","$11,006,141,000"
"912794P65","Bill","26-Week","06/27/1994","06/30/1994","12/29/1994","","No","","","No","","","$11,000,000,000","No","No","$11,033,187,000"
"912794S88","Bill","52-Week","06/23/1994","06/30/1994","06/29/1995","","No","","","No","","","$16,500,000,000","No","No","$16,720,714,000"
"912827Q47","Note","5-Year","06/22/1994","06/30/1994","06/30/1999","99.916","No","","","No","6.750%","","$11,000,000,000","No","No","$13,055,287,000"
"912827Q39","Note","2-Year","06/21/1994","06/30/1994","06/30/1996","99.926","No","","","No","6.000%","","$17,000,000,000","No","No","$19,744,817,000"
"912794L77","Bill","13-Week","06/20/1994","06/23/1994","09/22/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,618,746,000"
"912794P57","Bill","26-Week","06/20/1994","06/23/1994","12/22/1994","","No","","","No","","","$12,000,000,000","No","No","$12,954,982,000"
"912794N34","Bill","13-Week","06/13/1994","06/16/1994","09/15/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,169,543,000"
"912794M27","Bill","26-Week","06/13/1994","06/16/1994","12/15/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,233,499,000"
"912794N26","Bill","13-Week","06/06/1994","06/09/1994","09/08/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,986,748,000"
"912794P40","Bill","26-Week","06/06/1994","06/09/1994","12/08/1994","","No","","","No","","","$12,600,000,000","No","No","$13,143,344,000"
"912794L28","Bill","13-Day","06/01/1994","06/03/1994","06/16/1994","","Yes","","","No","","","$14,000,000,000","Yes","No","$14,006,500,000"
"912794M92","Bill","13-Week","05/31/1994","06/02/1994","09/01/1994","","No","","","No","","","$12,600,000,000","Yes","No","$13,304,155,000"
"912794P32","Bill","26-Week","05/31/1994","06/02/1994","12/01/1994","","No","","","No","","","$12,600,000,000","No","No","$13,421,426,000"
"912794S47","Bill","52-Week","05/26/1994","06/02/1994","06/01/1995","","No","","","No","","","$16,500,000,000","No","No","$16,864,948,000"
"912827Q21","Note","5-Year","05/25/1994","05/31/1994","05/31/1999","99.875","No","","","No","6.750%","","$11,000,000,000","No","No","$12,283,485,000"
"912827P97","Note","2-Year","05/24/1994","05/31/1994","05/31/1996","99.879","No","","","No","5.875%","","$17,000,000,000","No","No","$18,827,443,000"
"912794L69","Bill","13-Week","05/23/1994","05/26/1994","08/25/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,782,621,000"
"912794P24","Bill","26-Week","05/23/1994","05/26/1994","11/25/1994","","No","","","No","","","$12,600,000,000","No","No","$12,639,955,000"
"912794M84","Bill","13-Week","05/16/1994","05/19/1994","08/18/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,254,521,000"
"912794L93","Bill","26-Week","05/16/1994","05/19/1994","11/17/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,188,484,000"
"912827P89","Note","10-Year","05/11/1994","05/16/1994","05/15/2004","","No","","","No","7.250%","","$12,000,000,000","No","No","$14,422,642,000"
"912827P71","Note","3-Year","05/10/1994","05/16/1994","05/15/1997","","No","","","No","6.500%","","$17,000,000,000","No","No","$21,671,620,000"
"912794M76","Bill","13-Week","05/09/1994","05/12/1994","08/11/1994","","No","","","No","","","$12,000,000,000","Yes","No","$12,659,067,000"
"912794N91","Bill","26-Week","05/09/1994","05/12/1994","11/10/1994","","No","","","No","","","$12,000,000,000","No","No","$12,470,560,000"
"912794M68","Bill","13-Week","05/02/1994","05/05/1994","08/04/1994","","No","","","No","","","$11,400,000,000","Yes","No","$11,455,270,000"
"912794N83","Bill","26-Week","05/02/1994","05/05/1994","11/03/1994","","No","","","No","","","$11,400,000,000","No","No","$11,615,872,000"
"912794R89","Bill","52-Week","04/28/1994","05/05/1994","05/04/1995","","No","","","No","","","$16,500,000,000","No","No","$16,577,288,000"
"912827P63","Note","5-Year","04/28/1994","05/02/1994","04/30/1999","99.580","No","","","No","6.500%","","$11,000,000,000","No","No","$12,263,628,000"
"912827P55","Note","2-Year","04/26/1994","05/02/1994","04/30/1996","99.832","No","","","No","5.500%","","$17,000,000,000","No","No","$18,707,787,000"
"912794L51","Bill","13-Week","04/25/1994","04/28/1994","07/28/1994","","No","","","No","","","$11,400,000,000","Yes","No","$11,464,934,000"
"912794N75","Bill","26-Week","04/25/1994","04/28/1994","10/27/1994","","No","","","No","","","$11,400,000,000","No","No","$11,464,426,000"
"912794M50","Bill","13-Week","04/18/1994","04/21/1994","07/21/1994","","No","","","No","","","$11,800,000,000","Yes","No","$11,883,064,000"
"912794L85","Bill","26-Week","04/18/1994","04/21/1994","10/20/1994","","No","","","No","","","$11,800,000,000","Yes","No","$11,869,723,000"
"912794M43","Bill","13-Week","04/11/1994","04/14/1994","07/14/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,660,974,000"
"912794N67","Bill","26-Week","04/11/1994","04/14/1994","10/13/1994","","No","","","No","","","$12,200,000,000","No","No","$12,586,123,000"
"912794M35","Bill","13-Week","04/04/1994","04/07/1994","07/07/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,823,256,000"
"912794N59","Bill","26-Week","04/04/1994","04/07/1994","10/06/1994","","No","","","No","","","$12,600,000,000","No","No","$12,802,884,000"
"912794R48","Bill","52-Week","03/31/1994","04/07/1994","04/06/1995","","No","","","No","","","$16,500,000,000","No","No","$16,602,793,000"
"912794K29","Bill","21-Day","03/29/1994","03/31/1994","04/21/1994","","Yes","","","No","","","$14,000,000,000","Yes","No","$14,005,800,000"
"912794L44","Bill","13-Week","03/28/1994","03/31/1994","06/30/1994","","No","","","No","","","$12,600,000,000","Yes","No","$13,132,421,000"
"912794N42","Bill","26-Week","03/28/1994","03/31/1994","09/29/1994","","No","","","No","","","$12,600,000,000","No","No","$13,250,322,000"
"912827P48","Note","5-Year","03/23/1994","03/31/1994","03/31/1999","99.850","No","","","No","5.875%","","$11,000,000,000","No","No","$12,753,233,000"
"912827P30","Note","2-Year","03/22/1994","03/31/1994","03/31/1996","99.953","No","","","No","5.125%","","$17,000,000,000","No","No","$19,519,488,000"
"912794L36","Bill","13-Week","03/21/1994","03/24/1994","06/23/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,609,800,000"
"912794L77","Bill","26-Week","03/21/1994","03/24/1994","09/22/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,752,250,000"
"912794L28","Bill","13-Week","03/14/1994","03/17/1994","06/16/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,773,721,000"
"912794N34","Bill","26-Week","03/14/1994","03/17/1994","09/15/1994","","No","","","No","","","$12,600,000,000","No","No","$13,092,692,000"
"912794K94","Bill","13-Week","03/07/1994","03/10/1994","06/09/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,635,922,000"
"912794N26","Bill","26-Week","03/07/1994","03/10/1994","09/08/1994","","No","","","No","","","$12,600,000,000","No","No","$12,610,812,000"
"912794Q80","Bill","52-Week","03/03/1994","03/10/1994","03/09/1995","","No","","","No","","","$16,500,000,000","No","No","$16,522,027,000"
"912794K86","Bill","13-Week","02/28/1994","03/03/1994","06/02/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,857,776,000"
"912794M92","Bill","26-Week","02/28/1994","03/03/1994","09/01/1994","","No","","","No","","","$12,600,000,000","No","No","$13,034,875,000"
"912827P22","Note","5-Year","02/24/1994","02/28/1994","02/28/1999","99.526","No","","","No","5.500%","","$11,000,000,000","No","No","$11,901,186,000"
"912827N99","Note","2-Year","02/23/1994","02/28/1994","02/29/1996","99.934","No","","","No","4.625%","","$17,000,000,000","No","No","$18,926,936,000"
"912794K78","Bill","13-Week","02/22/1994","02/24/1994","05/26/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,343,484,000"
"912794L69","Bill","26-Week","02/22/1994","02/24/1994","08/25/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,385,556,000"
"912794K60","Bill","13-Week","02/14/1994","02/17/1994","05/19/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,571,005,000"
"912794M84","Bill","26-Week","02/14/1994","02/17/1994","08/18/1994","","No","","","No","","","$12,200,000,000","No","No","$13,032,852,000"
"912810EQ7","Bond","29-Year 6-Month","02/10/1994","02/15/1994","08/15/2023","","No","","","No","6.250%","","$11,000,000,000","Yes","No","$11,375,785,000"
"912827N81","Note","10-Year","02/09/1994","02/15/1994","02/15/2004","","No","","","No","5.875%","","$12,000,000,000","No","No","$12,951,397,000"
"912827N73","Note","3-Year","02/08/1994","02/15/1994","02/15/1997","","No","","","No","4.750%","","$17,000,000,000","No","No","$19,808,002,000"
"912794K52","Bill","13-Week","02/07/1994","02/10/1994","05/12/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,753,223,000"
"912794M76","Bill","26-Week","02/07/1994","02/10/1994","08/11/1994","","No","","","No","","","$12,600,000,000","No","No","$12,780,162,000"
"912794Q49","Bill","52-Week","02/03/1994","02/10/1994","02/09/1995","","No","","","No","","","$16,500,000,000","No","No","$16,512,652,000"
"912794K45","Bill","13-Week","01/31/1994","02/03/1994","05/05/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,639,057,000"
"912794M68","Bill","26-Week","01/31/1994","02/03/1994","08/04/1994","","No","","","No","","","$12,600,000,000","No","No","$12,819,533,000"
"912827N65","Note","5-Year","01/26/1994","01/31/1994","01/31/1999","99.564","No","","","No","5.000%","","$12,000,000,000","No","No","$12,879,064,000"
"912827N57","Note","2-Year","01/25/1994","01/31/1994","01/31/1996","99.791","No","","","No","4.000%","","$17,000,000,000","No","No","$18,389,220,000"
"912794K37","Bill","13-Week","01/24/1994","01/27/1994","04/28/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,683,119,000"
"912794L51","Bill","26-Week","01/24/1994","01/27/1994","07/28/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,675,989,000"
"912794K29","Bill","13-Week","01/18/1994","01/20/1994","04/21/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,680,355,000"
"912794M50","Bill","26-Week","01/18/1994","01/20/1994","07/21/1994","","No","","","No","","","$12,600,000,000","No","No","$12,644,273,000"
